Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,AZE,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.4,67.8,68.2,68.7,69.3,69.8,70.2,70.6,70.9,71.2,71.5,71.8,72.0,72.3,72.5,72.7,72.9,73.0
Azerbaijan,AZE,subnational,Absheron,Not Available,Not Available,Not Available,Not Available,Not Available,67.02,67.33,67.63,67.94,68.25,68.56,68.87,69.17,69.58,69.99,70.51,71.12,71.64,72.05,72.46,72.77,73.07,73.38,73.69,73.89,74.2,74.41,74.61,74.82,74.92
Azerbaijan,AZE,subnational,Aran,Not Available,Not Available,Not Available,Not Available,Not Available,62.87,63.15,63.44,63.73,64.02,64.31,64.6,64.89,65.27,65.66,66.14,66.72,67.2,67.58,67.97,68.26,68.55,68.83,69.12,69.32,69.6,69.8,69.99,70.18,70.28
Azerbaijan,AZE,subnational,Baku,Not Available,Not Available,Not Available,Not Available,Not Available,68.14,68.45,68.77,69.08,69.39,69.71,70.02,70.33,70.75,71.17,71.69,72.32,72.84,73.25,73.67,73.98,74.3,74.61,74.92,75.13,75.45,75.65,75.86,76.07,76.18
Azerbaijan,AZE,subnational,Dakhlik Shirvan,Not Available,Not Available,Not Available,Not Available,Not Available,66.7,67.01,67.31,67.62,67.93,68.23,68.54,68.84,69.25,69.66,70.17,70.79,71.3,71.7,72.11,72.42,72.73,73.03,73.34,73.54,73.85,74.05,74.26,74.46,74.56
Azerbaijan,AZE,subnational,Ganja Gazakh,Not Available,Not Available,Not Available,Not Available,Not Available,62.82,63.11,63.4,63.69,63.98,64.26,64.55,64.84,65.23,65.61,66.09,66.67,67.15,67.54,67.92,68.21,68.5,68.79,69.07,69.27,69.56,69.75,69.94,70.13,70.23
Azerbaijan,AZE,subnational,Guba Khachmaz,Not Available,Not Available,Not Available,Not Available,Not Available,66.82,67.13,67.43,67.74,68.05,68.35,68.66,68.97,69.38,69.79,70.3,70.91,71.42,71.83,72.24,72.55,72.86,73.16,73.47,73.67,73.98,74.19,74.39,74.6,74.7
Azerbaijan,AZE,subnational,Lankaran,Not Available,Not Available,Not Available,Not Available,Not Available,66.13,66.43,66.73,67.04,67.34,67.64,67.95,68.25,68.66,69.06,69.57,70.18,70.68,71.09,71.49,71.8,72.1,72.4,72.71,72.91,73.21,73.42,73.62,73.82,73.92
Azerbaijan,AZE,subnational,Shaki Zaqatala,Not Available,Not Available,Not Available,Not Available,Not Available,69.38,69.7,70.02,70.33,70.65,70.97,71.29,71.61,72.03,72.46,72.99,73.63,74.16,74.58,75.01,75.33,75.65,75.97,76.28,76.5,76.82,77.03,77.24,77.45,77.56
Azerbaijan,AZE,subnational,Yukhari Karabakh,Not Available,Not Available,Not Available,Not Available,Not Available,60.92,61.2,61.48,61.76,62.04,62.32,62.6,62.88,63.26,63.63,64.1,64.66,65.12,65.5,65.87,66.15,66.43,66.71,66.99,67.18,67.46,67.64,67.83,68.02,68.11
Bahamas,BHS,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,71.9,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.1,72.1,72.3,72.4,72.6,72.8,73.1,73.3,73.6,73.8,73.9
Bahrain,BHR,National,Total,72.4,72.6,72.8,73.0,73.2,73.4,73.6,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77.0,77.2,77.3
Bangladesh,BGD,National,Total,58.2,58.9,59.6,60.4,61.2,62.0,62.8,63.6,64.3,64.9,65.4,66.0,66.4,66.9,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.3,72.6
Bangladesh,BGD,subnational," Bagerhat, Khulna, Satkhira",59.32,60.04,60.75,61.56,62.38,63.2,64.01,64.82,65.52,66.13,66.63,67.24,67.64,68.14,68.54,69.18,69.72,70.27,70.91,71.45,71.98,72.52,73.71,74.89,76.07,75.42,74.76,74.11,73.36,72.7
Bangladesh,BGD,subnational," Bandarban, Cox s Bazar",58.3,59.0,59.7,60.5,61.31,62.11,62.91,63.49,63.98,64.37,64.65,65.04,65.22,65.51,65.7,66.13,66.46,66.79,67.23,67.56,67.9,68.23,67.33,66.45,65.56,66.7,67.83,68.96,70.0,71.13
Bangladesh,BGD,subnational," Barguna, Bhola, Patuakhali",59.66,60.38,61.09,61.91,62.73,63.55,64.37,65.18,65.88,66.48,66.98,67.57,67.97,68.46,68.86,69.1,69.24,69.39,69.63,69.78,69.93,70.09,70.65,71.21,71.77,71.91,72.06,72.21,72.26,72.4
Bangladesh,BGD,subnational," Barisal, Jhalokati, Pirojpur",59.14,59.85,60.56,61.38,62.19,63.0,63.82,64.66,65.39,66.03,66.57,67.2,67.64,68.17,68.6,69.0,69.29,69.58,69.98,70.28,70.57,70.87,71.6,72.32,73.04,72.89,72.74,72.59,72.34,72.19
Bangladesh,BGD,subnational," Bogra, Gaibandha, Jaypurhat",54.2,54.86,55.51,56.25,57.0,57.74,58.49,59.91,61.24,62.48,63.63,64.87,65.92,67.06,68.1,68.27,68.35,68.42,68.6,68.69,68.77,68.86,69.73,70.61,71.48,71.77,72.06,72.35,72.53,72.82
Bangladesh,BGD,subnational," Brahmanbaria, Chandpur, Comilla",57.62,58.31,59.01,59.8,60.59,61.38,62.18,63.07,63.86,64.56,65.16,65.85,66.35,66.95,67.44,67.97,68.39,68.82,69.34,69.77,70.19,70.62,71.46,72.3,73.14,73.18,73.23,73.27,73.21,73.26
Bangladesh,BGD,subnational, Chittagong,57.77,58.46,59.16,59.95,60.74,61.54,62.33,63.16,63.9,64.53,65.07,65.71,66.14,66.68,67.11,67.92,68.62,69.32,70.12,70.81,71.51,72.2,71.36,70.53,69.7,69.89,70.07,70.26,70.34,70.53
Bangladesh,BGD,subnational," Chuadanga, Jhenaidah, Kushtia, Meherpur",63.15,63.91,64.67,65.54,66.41,67.27,68.14,68.55,68.84,69.03,69.11,69.29,69.27,69.35,69.32,69.98,70.54,71.09,71.75,72.3,72.85,73.4,72.47,71.54,70.62,71.1,71.58,72.06,72.44,72.92
Bangladesh,BGD,subnational, Dhaka,61.93,62.68,63.42,64.28,65.13,65.98,66.83,67.35,67.76,68.07,68.27,68.57,68.67,68.87,68.97,69.72,70.36,71.01,71.76,72.4,73.04,73.68,73.84,74.0,74.16,74.18,74.21,74.23,74.15,74.18
Bangladesh,BGD,subnational," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",60.88,61.61,62.35,63.18,64.02,64.86,65.69,66.67,67.54,68.31,68.97,69.73,70.29,70.95,71.5,71.5,71.39,71.29,71.29,71.2,71.11,71.03,71.93,72.82,73.71,73.5,73.29,73.08,72.76,72.55
Bangladesh,BGD,subnational," Faridpur, Manikganj, Rajbari",58.11,58.81,59.51,60.31,61.11,61.91,62.71,64.18,65.55,66.83,68.0,69.28,70.35,71.52,72.59,72.45,72.21,71.97,71.85,71.63,71.41,71.2,71.27,71.35,71.43,72.05,72.67,73.28,73.8,74.42
Bangladesh,BGD,subnational," Feni, Lakshmipur, Noakhali",58.1,58.8,59.5,60.3,61.1,61.89,62.69,63.19,63.59,63.89,64.09,64.38,64.49,64.69,64.79,65.49,66.09,66.69,67.38,67.98,68.57,69.17,69.56,69.95,70.34,70.77,71.2,71.63,71.96,72.38
Bangladesh,BGD,subnational," Gazipur, Narayanganj, Narsingdi",57.0,57.69,58.38,59.16,59.94,60.73,61.51,62.53,63.45,64.28,65.01,65.83,66.46,67.19,67.81,68.51,69.1,69.7,70.39,70.98,71.57,72.15,72.13,72.11,72.09,72.01,71.93,71.85,71.67,71.59
Bangladesh,BGD,subnational," Gopalganj, Madaripur, Munshiganj, Shariatpur",61.59,62.33,63.07,63.91,64.76,65.61,66.45,67.06,67.55,67.94,68.23,68.61,68.79,69.08,69.26,69.75,70.14,70.53,71.02,71.41,71.8,72.19,72.67,73.14,73.61,73.8,73.98,74.17,74.25,74.44
Bangladesh,BGD,subnational," Habiganj, Sunamganj",52.09,52.71,53.34,54.06,54.77,55.49,56.2,57.06,57.83,58.52,59.11,59.79,60.29,60.88,61.38,62.29,63.11,63.93,64.83,65.64,66.45,67.25,67.12,66.99,66.86,67.48,68.1,68.72,69.24,69.85
Bangladesh,BGD,subnational," Jamalpur, Sherpur, Tangail",57.81,58.5,59.2,59.99,60.79,61.58,62.38,63.25,64.02,64.7,65.27,65.94,66.42,66.99,67.47,67.44,67.31,67.19,67.17,67.06,66.95,66.85,67.5,68.16,68.81,69.51,70.21,70.9,71.5,72.2
Bangladesh,BGD,subnational," Jessore, Magura, Narail",63.55,64.32,65.08,65.96,66.83,67.7,68.58,69.12,69.55,69.88,70.09,70.42,70.53,70.74,70.86,71.11,71.27,71.42,71.69,71.85,72.01,72.17,72.01,71.86,71.7,72.44,73.18,73.92,74.56,75.3
Bangladesh,BGD,subnational," Khagrachhari, Rangamati (Chattagram)",57.02,57.7,58.39,59.17,59.96,60.74,61.52,62.46,63.3,64.04,64.68,65.42,65.97,66.61,67.15,67.61,67.98,68.34,68.8,69.17,69.53,69.9,68.66,67.42,66.2,67.28,68.37,69.45,70.43,71.52
Bangladesh,BGD,subnational," Kishoreganj, Mymensingh, Netrakona",56.88,57.56,58.25,59.03,59.81,60.59,61.38,61.84,62.21,62.47,62.65,62.91,62.99,63.16,63.24,63.81,64.28,64.75,65.32,65.79,66.26,66.73,67.95,69.18,70.39,70.86,71.34,71.81,72.19,72.66
Bangladesh,BGD,subnational," Kurigram, Lalmonirhat, Rangpur",57.24,57.93,58.62,59.41,60.19,60.98,61.77,62.5,63.13,63.67,64.11,64.64,64.98,65.42,65.76,66.58,67.3,68.02,68.84,69.55,70.27,70.97,71.27,71.58,71.88,71.99,72.11,72.22,72.24,72.36
Bangladesh,BGD,subnational," Maulvibazar, Sylhet",57.18,57.87,58.55,59.34,60.13,60.91,61.7,62.44,63.08,63.63,64.07,64.62,64.97,65.41,65.76,66.24,66.62,67.0,67.48,67.86,68.24,68.62,68.79,68.97,69.14,70.0,70.85,71.71,72.46,73.31
Bangladesh,BGD,subnational," Naogaon, Nawabganj, Rajshahi",61.55,62.29,63.04,63.88,64.73,65.57,66.42,67.03,67.53,67.93,68.22,68.62,68.81,69.1,69.29,69.74,70.09,70.44,70.9,71.25,71.61,71.96,71.35,70.75,70.16,70.89,71.63,72.36,73.0,73.73
Bangladesh,BGD,subnational," Natore, Pabna, Sirajganj",57.19,57.88,58.57,59.36,60.14,60.93,61.71,62.76,63.7,64.55,65.29,66.14,66.79,67.53,68.18,68.7,69.13,69.56,70.09,70.51,70.94,71.36,71.67,71.98,72.28,72.08,71.87,71.67,71.37,71.17
Barbados,BRB,National,Total,74.7,74.9,75.1,75.3,75.6,75.9,76.1,76.4,76.7,76.9,77.2,77.4,77.5,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
Barbados,BRB,subnational,Christ Church and St. Philip,74.7,74.9,75.1,75.3,75.6,75.9,76.1,76.4,76.7,76.9,77.2,77.4,77.5,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
Barbados,BRB,subnational,St Michael,74.7,74.9,75.1,75.3,75.6,75.9,76.1,76.4,76.7,76.9,77.2,77.4,77.5,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
Barbados,BRB,subnational,"St. James, St. George, and St. Thomas",74.7,74.9,75.1,75.3,75.6,75.9,76.1,76.4,76.7,76.9,77.2,77.4,77.5,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
Barbados,BRB,subnational,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",74.7,74.9,75.1,75.3,75.6,75.9,76.1,76.4,76.7,76.9,77.2,77.4,77.5,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
Belarus,BLR,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,68.3,67.9,67.6,67.4,67.4,67.4,67.5,67.6,67.8,68.0,68.3,68.7,69.1,69.6,70.2,70.8,71.4,72.1,72.7,73.2,73.7,74.0,74.3,74.6,74.8
Belarus,BLR,subnational,Brest region,Not Available,Not Available,Not Available,Not Available,Not Available,68.3,67.9,67.6,67.4,67.4,67.4,67.5,67.6,67.8,68.0,68.3,68.7,69.1,69.6,70.2,70.8,71.4,72.1,72.7,73.2,73.7,74.0,74.3,74.6,74.8
Belarus,BLR,subnational,Gomel region,Not Available,Not Available,Not Available,Not Available,Not Available,68.3,67.9,67.6,67.4,67.4,67.4,67.5,67.6,67.8,68.0,68.3,68.7,69.1,69.6,70.2,70.8,71.4,72.1,72.7,73.2,73.7,74.0,74.3,74.6,74.8
Belarus,BLR,subnational,Grodno region,Not Available,Not Available,Not Available,Not Available,Not Available,68.3,67.9,67.6,67.4,67.4,67.4,67.5,67.6,67.8,68.0,68.3,68.7,69.1,69.6,70.2,70.8,71.4,72.1,72.7,73.2,73.7,74.0,74.3,74.6,74.8
Belarus,BLR,subnational,Minsk region,Not Available,Not Available,Not Available,Not Available,Not Available,68.3,67.9,67.6,67.4,67.4,67.4,67.5,67.6,67.8,68.0,68.3,68.7,69.1,69.6,70.2,70.8,71.4,72.1,72.7,73.2,73.7,74.0,74.3,74.6,74.8
Belarus,BLR,subnational,Mogilev region,Not Available,Not Available,Not Available,Not Available,Not Available,68.3,67.9,67.6,67.4,67.4,67.4,67.5,67.6,67.8,68.0,68.3,68.7,69.1,69.6,70.2,70.8,71.4,72.1,72.7,73.2,73.7,74.0,74.3,74.6,74.8
Belarus,BLR,subnational,Vitebsk region,Not Available,Not Available,Not Available,Not Available,Not Available,68.3,67.9,67.6,67.4,67.4,67.4,67.5,67.6,67.8,68.0,68.3,68.7,69.1,69.6,70.2,70.8,71.4,72.1,72.7,73.2,73.7,74.0,74.3,74.6,74.8
Belgium,BEL,National,Total,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,79.0,79.2,79.4,79.7,79.9,80.1,80.3,80.4,80.6,80.8,81.0,81.1,81.3,81.5,81.6
Belgium,BEL,subnational,Bruxelles - Brussel,76.21,76.22,76.47,77.1,76.88,76.74,77.38,77.29,77.6,77.56,78.04,78.07,78.13,78.25,78.57,78.94,78.91,79.51,79.52,79.71,79.99,80.44,80.04,80.5,80.54,80.83,80.87,80.92,81.32,81.06
Belgium,BEL,subnational,Prov. Antwerpen,76.41,76.82,77.06,77.0,77.57,77.64,77.98,78.19,78.2,78.46,78.54,79.07,79.13,79.45,79.47,79.84,79.91,80.31,80.52,80.71,80.88,81.23,81.04,81.4,81.64,81.93,81.96,82.12,82.32,82.56
Belgium,BEL,subnational,Prov. Brabant Wallon,76.02,76.12,76.77,77.0,77.47,77.44,77.18,77.79,77.7,78.36,78.54,78.77,79.03,78.75,79.47,80.04,80.01,80.21,80.02,80.71,80.88,80.94,80.94,81.9,81.14,81.63,81.96,81.82,82.52,82.56
Belgium,BEL,subnational,Prov. Hainaut,74.43,74.54,74.59,74.81,74.9,75.34,75.19,75.2,75.6,75.86,75.84,75.97,76.22,76.44,76.48,76.74,77.02,77.03,77.42,77.62,77.79,77.85,78.15,78.2,78.36,78.53,78.38,79.13,78.93,79.07
Belgium,BEL,subnational,Prov. Liege,74.53,74.94,75.08,75.31,75.59,75.94,76.09,76.29,76.4,76.66,76.84,76.87,77.12,77.24,77.78,77.74,78.01,77.92,78.52,78.62,78.69,78.65,79.15,79.3,79.35,79.33,79.57,79.62,79.83,80.07
Belgium,BEL,subnational,Prov. Limburg,76.71,76.72,76.86,77.3,77.47,77.54,78.08,78.29,78.4,78.56,78.54,79.07,79.03,79.05,79.67,79.94,80.3,80.51,80.82,81.01,81.28,81.33,81.54,82.0,82.13,82.43,82.46,82.81,82.92,82.85
Belgium,BEL,subnational,Prov. Luxembourg,75.03,74.74,75.38,74.91,75.4,75.84,75.79,75.7,76.0,76.36,77.24,76.87,77.63,77.64,77.48,77.74,77.61,78.12,78.02,78.62,78.69,79.04,79.35,79.1,79.95,80.03,79.47,80.02,80.43,80.07
Belgium,BEL,subnational,Prov. Namur,74.23,73.75,75.28,74.72,74.9,74.84,75.89,75.7,76.2,76.36,76.34,76.47,76.62,77.14,76.98,77.34,77.81,78.12,78.02,78.52,78.59,78.84,78.65,78.6,78.85,79.23,79.27,79.42,79.73,79.87
Belgium,BEL,subnational,Prov. Oost-Vlaanderen,76.21,76.42,76.47,76.6,76.98,76.94,77.28,77.39,77.8,77.96,78.24,78.27,78.63,79.05,78.87,79.34,79.41,79.51,80.12,80.21,80.58,80.64,80.84,81.0,81.54,81.43,81.76,81.92,82.12,82.16
Belgium,BEL,subnational,Prov. Vlaams-Brabant,76.91,77.21,77.36,77.99,77.77,78.34,78.38,78.49,78.69,78.66,79.04,79.27,79.63,79.65,79.87,80.24,80.7,80.8,81.22,81.31,81.48,81.73,81.84,81.9,82.03,82.43,82.46,82.71,82.82,82.95
Belgium,BEL,subnational,Prov. West-Vlaanderen,76.81,77.21,77.06,77.2,77.28,77.74,77.38,78.29,78.3,78.56,78.84,78.97,79.13,79.35,79.77,79.94,80.21,80.31,80.52,80.71,80.88,81.23,81.54,81.4,81.73,81.93,82.26,82.12,82.42,82.76
Belize,BLZ,National,Total,71.2,71.0,70.7,70.3,69.8,69.4,69.1,68.9,68.7,68.7,68.8,69.0,69.3,69.5,69.7,70.0,70.3,70.6,71.1,71.5,72.1,72.6,73.0,73.5,73.8,74.0,74.2,74.4,74.5,74.6
Belize,BLZ,subnational,Belize,68.81,68.62,68.33,67.94,67.46,67.07,66.78,66.59,66.39,66.39,66.49,66.68,66.97,67.17,67.36,67.65,67.94,68.21,68.67,69.04,69.59,70.06,70.44,70.92,71.21,71.41,71.6,71.79,71.89,71.99
Belize,BLZ,subnational,Cayo,69.94,69.75,69.45,69.06,68.57,68.17,67.88,67.68,67.49,67.49,67.58,67.78,68.08,68.27,68.47,68.76,69.06,69.35,69.83,70.22,70.8,71.29,71.68,72.17,72.47,72.66,72.86,73.06,73.16,73.25
Belize,BLZ,subnational,"Corozal, Orange Walk",70.49,70.29,69.99,69.59,69.1,68.7,68.41,68.21,68.01,68.01,68.11,68.31,68.6,68.8,69.0,69.3,69.59,70.19,70.98,71.68,72.59,73.4,73.8,74.31,74.61,74.81,75.01,75.22,75.32,75.42
Belize,BLZ,subnational,"Stann Creek, Toledo",70.42,70.22,69.93,69.53,69.04,68.64,68.34,68.15,67.95,67.95,68.05,68.25,68.54,68.74,68.94,69.23,69.53,70.31,71.29,72.17,73.27,74.27,74.68,75.19,75.5,75.7,75.9,76.11,76.21,76.31
Benin,BEN,National,Total,53.8,54.4,54.8,55.0,55.2,55.2,55.2,55.1,55.1,55.2,55.4,55.7,56.0,56.4,56.9,57.4,57.8,58.3,58.7,59.0,59.3,59.6,59.8,60.1,60.3,60.6,60.9,61.2,61.5,61.8
Benin,BEN,subnational,Atacora (incl Donga),52.66,53.25,53.64,53.83,54.03,54.03,54.03,54.02,54.11,54.29,54.58,54.96,54.67,54.49,54.41,54.33,54.16,55.55,56.83,57.97,59.08,60.16,59.93,59.81,59.57,59.42,59.25,59.08,58.9,59.18
Benin,BEN,subnational,Atlantique (incl Littoral (Cotonou)),54.6,55.21,55.62,55.82,56.03,56.03,56.03,56.55,57.16,57.87,58.68,59.6,59.7,59.91,60.22,60.54,60.75,60.77,60.71,60.56,60.43,60.31,60.5,60.8,60.99,61.28,61.57,61.86,62.16,62.46
Benin,BEN,subnational,Borgou (incl Alibori),54.57,55.18,55.58,55.79,55.99,55.99,55.99,55.5,55.12,54.84,54.67,54.6,54.97,55.44,56.01,56.58,57.05,57.54,57.93,58.22,58.52,58.81,59.28,59.85,60.33,60.91,61.51,62.11,62.71,63.02
Benin,BEN,subnational,Mono (incl Couffo),53.46,54.06,54.46,54.66,54.86,54.86,54.86,54.99,55.22,55.55,55.98,56.51,57.12,57.82,58.63,59.44,60.14,60.05,59.88,59.63,59.4,59.19,59.34,59.58,59.73,59.97,60.2,60.44,60.68,60.97
Benin,BEN,subnational,Queme (incl Plateau),55.08,55.69,56.1,56.31,56.51,56.51,56.51,56.3,56.18,56.17,56.27,56.46,56.45,56.54,56.73,56.92,57.01,58.13,59.12,59.99,60.84,61.66,61.74,61.92,61.99,62.16,62.33,62.49,62.65,62.96
Benin,BEN,subnational,Zou (incl Collines),52.69,53.28,53.67,53.87,54.06,54.06,54.06,53.8,53.64,53.58,53.62,53.75,54.53,55.4,56.36,57.33,58.19,58.07,57.87,57.59,57.33,57.1,57.57,58.15,58.63,59.22,59.82,60.43,61.04,61.34
Bhutan,BTN,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,65.3,66.0,66.7,67.3,67.9,68.4,68.8,69.3,69.7,70.0,70.4,70.8,71.1,71.5,71.8
Bhutan,BTN,subnational,Bumthang,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,64.46,65.15,65.84,66.43,67.03,67.52,67.92,68.41,68.8,69.1,69.49,69.89,70.19,70.58,70.88
Bhutan,BTN,subnational,Chukha,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,62.3,62.97,63.64,64.21,64.78,65.26,65.64,66.12,66.5,66.78,67.17,67.55,67.83,68.21,68.5
Bhutan,BTN,subnational,Dagana,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,67.2,67.92,68.64,69.26,69.88,70.39,70.8,71.32,71.73,72.04,72.45,72.86,73.17,73.58,73.89
Bhutan,BTN,subnational,Gasa,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,58.68,59.31,59.94,60.48,61.02,61.47,61.83,62.28,62.64,62.91,63.27,63.62,63.89,64.25,64.52
Bhutan,BTN,subnational,Haa,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,71.41,72.17,72.94,73.59,74.25,74.8,75.23,75.78,76.22,76.55,76.98,77.42,77.75,78.19,78.52
Bhutan,BTN,subnational,Lhuntse,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,70.51,71.27,72.02,72.67,73.32,73.86,74.29,74.83,75.26,75.59,76.02,76.45,76.78,77.21,77.53
Bhutan,BTN,subnational,Mongar,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,63.28,63.96,64.64,65.22,65.8,66.28,66.67,67.16,67.54,67.83,68.22,68.61,68.9,69.29,69.58
Bhutan,BTN,subnational,Paro,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,71.41,72.17,72.94,73.59,74.25,74.8,75.24,75.78,76.22,76.55,76.98,77.42,77.75,78.19,78.52
Bhutan,BTN,subnational,Pemagatshel,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,63.37,64.05,64.73,65.31,65.9,66.38,66.77,67.26,67.64,67.93,68.32,68.71,69.0,69.39,69.68
Bhutan,BTN,subnational,Punakha,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,65.68,66.38,67.09,67.69,68.29,68.8,69.2,69.7,70.1,70.4,70.81,71.21,71.51,71.91,72.22
Bhutan,BTN,subnational,Samdrup jongkhar,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,61.37,62.03,62.68,63.25,63.81,64.28,64.66,65.13,65.5,65.79,66.16,66.54,66.82,67.2,67.48
Bhutan,BTN,subnational,Samtse,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,63.35,64.03,64.71,65.29,65.87,66.36,66.74,67.23,67.62,67.91,68.3,68.68,68.97,69.36,69.65
Bhutan,BTN,subnational,Sarpang,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,67.92,68.65,69.38,70.0,70.63,71.15,71.56,72.08,72.5,72.81,73.23,73.64,73.96,74.37,74.68
Bhutan,BTN,subnational,Thimphu,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,71.69,72.46,73.23,73.89,74.55,75.1,75.54,76.09,76.53,76.86,77.29,77.73,78.06,78.5,78.83
Bhutan,BTN,subnational,Trashigang,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,61.78,62.44,63.1,63.67,64.24,64.71,65.09,65.56,65.94,66.22,66.6,66.98,67.26,67.64,67.93
Bhutan,BTN,subnational,Trashiyangtse,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,64.92,65.62,66.32,66.91,67.51,68.01,68.4,68.9,69.3,69.6,69.99,70.39,70.69,71.09,71.39
Bhutan,BTN,subnational,Trongsa,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,64.13,64.82,65.5,66.09,66.68,67.17,67.57,68.06,68.45,68.74,69.14,69.53,69.82,70.22,70.51
Bhutan,BTN,subnational,Tsirang,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,66.96,67.68,68.4,69.01,69.63,70.14,70.55,71.07,71.48,71.78,72.19,72.6,72.91,73.32,73.63
Bhutan,BTN,subnational,Wangdi,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,66.07,66.78,67.49,68.1,68.7,69.21,69.61,70.12,70.52,70.83,71.23,71.64,71.94,72.35,72.65
Bhutan,BTN,subnational,Zhemgang,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,65.88,66.59,67.29,67.9,68.5,69.01,69.41,69.92,70.32,70.62,71.03,71.43,71.73,72.14,72.44
